,time,FRED_NFCI close,FRED_NFCI Short Period Moving Average,SP_SPX_(TVC_US03Y+3.5-0.5_ECONOMICS_USGDPYY)_ECONOMICS_USM2_10000000000 close,SP_SPX_(TVC_US03Y+3.5-0.5_ECONOMICS_USGDPYY)_ECONOMICS_USM2_10000000000 Short Period Moving Average,MULTPL_SP500_PE_RATIO_MONTH close,MULTPL_SP500_PE_RATIO_MONTH Short Period Moving Average,TLT close,SPX high,SPX low,SPX close,cross-FRED_NFCI,cross-SP_SPX_(TVC_US03Y+3.5-0.5_ECONOMICS_USGDPYY)_ECONOMICS_USM2_10000000000,cross-MULTPL_SP500_PE_RATIO_MONTH,extra-FRED_NFCI_LOW,extra-FRED_NFCI_HIGH,extra-FRED_NFCI,extra-SP_SPX_(TVC_US03Y+3.5-0.5_ECONOMICS_USGDPYY)_ECONOMICS_USM2_10000000000_LOW,extra-SP_SPX_(TVC_US03Y+3.5-0.5_ECONOMICS_USGDPYY)_ECONOMICS_USM2_10000000000_HIGH,extra-SP_SPX_(TVC_US03Y+3.5-0.5_ECONOMICS_USGDPYY)_ECONOMICS_USM2_10000000000,extra-MULTPL_SP500_PE_RATIO_MONTH_LOW,extra-MULTPL_SP500_PE_RATIO_MONTH_HIGH,extra-MULTPL_SP500_PE_RATIO_MONTH,ISA_2,ISB_6,ITS_2,IKS_6,cloud_flag
4280,2004-03-11,,,6.063122999973497,6.772855039709983,21.61,23.32714285714284,90.28,1163.23,1105.87,3.0494506181315497,0,1,1,,,0,10.799522922719145,17.071818021578665,1,26.9,33.19,1,1138.21,1106.15,1134.55,1134.55,0
4281,2004-03-17,,,6.063122999973497,6.772855039709983,21.61,23.32714285714284,90.42999,1125.76,1087.06,3.044551519109087,0,1,1,,,0,10.75691247534858,17.071818021578665,1,26.9,33.19,1,1138.21,1122.515,1125.145,1125.145,-1
4282,2004-03-23,,,6.063122999973497,6.772855039709983,21.61,23.32714285714284,89.78,1125.76,1087.06,3.044551519109087,0,1,1,,,0,10.75691247534858,17.071818021578665,1,26.9,33.19,1,1141.1950000000002,1122.56,1106.4099999999999,1125.145,-1
4283,2004-03-28,,,6.063122999973497,6.772855039709983,21.23,22.585714285714264,86.71001,1150.54,1108.06,3.056649533053244,0,1,1,,,0,10.75691247534858,17.071818021578665,1,26.9,33.19,1,1143.6925,1122.56,1118.8,1125.145,0
4284,2004-04-03,,,7.209078092982943,6.884313384231147,21.23,22.585714285714264,86.05,1150.54,1108.06,3.056649533053244,0,-1,1,,,0,10.75691247534858,17.071818021578665,1,26.9,33.19,1,1134.55,1134.55,1129.3,1125.145,1
4285,2004-04-09,,,7.209078092982943,6.884313384231147,21.23,22.585714285714264,86.05,1150.54,1108.06,3.056649533053244,0,-1,1,,,0,10.691175380933728,17.071818021578665,1,26.9,33.19,1,1134.55,1134.55,1129.3,1125.145,1
4286,2004-04-15,,,7.209078092982943,6.884313384231147,21.23,22.585714285714264,84.56,1147.81,1116.03,3.0571333672490866,0,-1,1,,,0,10.428227003274303,17.071818021578665,1,26.9,33.19,1,1134.55,1134.55,1129.3,1118.8,1
4287,2004-04-20,,,7.209078092982943,6.884313384231147,21.23,22.585714285714264,84.03999,1147.81,1116.03,3.0571333672490866,0,-1,1,,,0,10.428227003274303,17.071818021578665,1,26.9,33.19,1,1125.145,1125.145,1131.92,1118.8,1
4288,2004-04-26,,,7.209078092982943,6.884313384231147,20.14,21.927142857142837,83.64,1146.84,1098.63,3.04087517169465,0,-1,1,,,0,10.428227003274303,17.071818021578665,1,26.9,33.19,1,1115.7775,1125.145,1123.22,1124.585,-1
4289,2004-05-02,,,7.842959627900246,6.965294434846856,20.14,21.927142857142837,81.32001,1146.84,1098.63,3.04087517169465,0,-1,1,,,0,10.428227003274303,17.071818021578665,1,26.9,33.19,1,1121.9724999999999,1125.145,1122.7350000000001,1124.585,-1
4290,2004-05-08,,,7.842959627900246,6.965294434846856,20.14,21.927142857142837,81.31,1105.93,1076.32,3.0388545303045764,0,-1,1,,,0,10.423233167554839,17.071818021578665,1,26.9,33.19,1,1127.2224999999999,1125.145,1111.58,1113.4299999999998,-1
4291,2004-05-14,,,7.842959627900246,6.965294434846856,20.14,21.927142857142837,81.31,1105.93,1076.32,3.0388545303045764,0,-1,1,,,0,10.403257824676984,17.071818021578665,1,26.9,33.19,1,1127.2224999999999,1125.145,1091.125,1112.065,-1
4292,2004-05-19,,,7.842959627900246,6.965294434846856,20.14,21.927142857142837,81.74001,1105.93,1076.32,3.0388545303045764,0,-1,1,,,0,10.403257824676984,17.071818021578665,1,26.9,33.19,1,1124.05,1125.145,1091.125,1112.065,-1
4293,2004-05-25,,,7.842959627900246,6.965294434846856,20.14,21.927142857142837,83.10001,1129.17,1090.74,3.0501902186512844,0,-1,1,,,0,10.403257824676984,17.071818021578665,1,26.9,33.19,1,1125.3600000000001,1125.145,1102.745,1111.58,-1
4294,2004-05-31,,,8.39757928595806,7.0772103905595225,20.17,21.50142857142855,81.5,1129.17,1090.74,3.0501902186512844,0,-1,1,,,0,10.403257824676984,17.071818021578665,1,26.9,33.19,1,1123.9025000000001,1125.145,1109.955,1111.58,-1
4295,2004-06-06,,,8.39757928595806,7.0772103905595225,20.17,21.50142857142855,81.48,1142.16,1122.16,3.0549958615291417,0,-1,1,,,0,10.403257824676984,17.04216543158443,1,26.9,33.19,1,1123.66,1125.145,1116.45,1109.24,1
4296,2004-06-12,,,8.39757928595806,7.0772103905595225,20.17,21.50142857142855,82.58,1142.16,1122.16,3.0549958615291417,0,-1,1,,,0,10.355237856839198,17.04216543158443,1,26.9,33.19,1,1112.5049999999999,1113.4299999999998,1132.16,1109.24,1
4297,2004-06-17,,,8.39757928595806,7.0772103905595225,20.17,21.50142857142855,82.58,1142.16,1122.16,3.0549958615291417,0,-1,1,,,0,10.16315798548804,17.04216543158443,1,26.9,33.19,1,1101.595,1113.4299999999998,1132.16,1109.24,1
4298,2004-06-23,,,8.39757928595806,7.0772103905595225,20.17,21.50142857142855,83.13,1146.34,1123.06,3.0512991927027975,0,-1,1,,,0,10.16315798548804,17.04216543158443,1,26.88,33.19,1,1101.595,1113.4299999999998,1134.25,1118.54,1
4299,2004-06-29,,,7.876581921532257,7.243963619682401,19.51,21.12142857142855,84.35001,1146.34,1123.06,3.0512991927027975,0,-1,1,,,0,10.16315798548804,17.02523274489378,1,26.8,33.19,1,1107.1625,1113.4299999999998,1134.6999999999998,1118.54,1
4300,2004-07-05,,,7.876581921532257,7.243963619682401,19.51,21.12142857142855,84.38,1123.58,1101.07,3.0419450721452637,0,-1,1,,,0,10.13610062829199,17.02099957322112,1,26.8,33.19,1,1110.7675,1113.4299999999998,1123.705,1123.705,-1
4301,2004-07-10,,,7.876581921532257,7.243963619682401,19.51,21.12142857142855,85.49001,1123.58,1101.07,3.0419450721452637,0,-1,1,,,0,10.027871199507782,17.02099957322112,1,26.8,33.19,1,1112.845,1112.065,1112.3249999999998,1123.705,-1
4302,2004-07-16,,,7.876581921532257,7.243963619682401,19.51,21.12142857142855,84.95,1116.27,1078.78,3.042071233439416,0,-1,1,,,0,10.027871199507782,17.02099957322112,1,26.8,33.19,1,1120.7,1112.065,1101.1799999999998,1112.56,-1
4303,2004-07-22,,,7.876581921532257,7.243963619682401,19.51,21.12142857142855,84.95,1116.27,1078.78,3.042071233439416,0,-1,1,,,0,10.027871199507782,17.02099957322112,1,26.764000000000003,33.19,1,1120.7,1111.58,1097.525,1112.56,-1
4304,2004-07-28,,,7.876581921532257,7.243963619682401,19.03,20.592857142857124,84.59,1116.27,1078.78,3.042071233439416,0,-1,1,,,0,10.027871199507782,17.02099957322112,1,26.62,33.19,1,1126.395,1111.58,1097.525,1112.56,-1
4305,2004-08-03,,,7.343985045325643,7.331655428432756,19.03,20.592857142857124,86.42,1108.6,1060.72,3.0272680424666185,0,-1,1,,,0,9.701812816797856,16.950259454409377,1,26.62,33.19,1,1126.62,1111.33,1088.495,1092.15,-1
4306,2004-08-08,,,7.343985045325643,7.331655428432756,19.03,20.592857142857124,86.64,1108.6,1060.72,3.0272680424666185,0,-1,1,,,0,8.39757928595806,16.932574424706438,1,26.62,33.19,1,1123.705,1111.33,1084.6599999999999,1092.15,-1
4307,2004-08-14,,,7.343985045325643,7.331655428432756,19.03,20.592857142857124,86.53999,1109.68,1065.06,3.044449599652626,0,-1,1,,,0,8.39757928595806,16.932574424706438,1,26.62,33.19,1,1118.0149999999999,1111.33,1085.2,1088.495,-1
4308,2004-08-20,,,7.343985045325643,7.331655428432756,19.03,20.592857142857124,86.53999,1109.68,1065.06,3.044449599652626,0,-1,1,,,0,8.39757928595806,16.932574424706438,1,26.62,33.19,1,1106.87,1112.56,1087.37,1088.495,-1
4309,2004-08-26,,,7.343985045325643,7.331655428432756,19.03,20.592857142857124,86.82001,1109.68,1065.06,3.044449599652626,0,-1,1,,,0,8.39757928595806,16.932574424706438,1,26.610000000000003,33.19,1,1105.0425,1112.56,1087.37,1088.495,-1
4310,2004-09-01,,,7.923770808052573,7.522439683103611,19.35,20.14857142857141,86.66,1125.26,1094.72,3.050735399493686,0,-1,1,,,0,8.371895235793309,16.926704623708474,1,26.57,33.19,1,1105.0425,1112.56,1095.1599999999999,1092.99,1
4311,2004-09-06,,,7.923770808052573,7.522439683103611,19.35,20.14857142857141,87.10001,1125.26,1094.72,3.050735399493686,0,-1,1,,,0,8.269159035134296,16.925237173458985,1,26.57,33.19,1,1090.3225,1103.53,1109.99,1092.99,1
4312,2004-09-12,,,7.923770808052573,7.522439683103611,19.35,20.14857142857141,87.92,1131.54,1108.05,3.0453660148461754,0,-1,1,,,0,8.269159035134296,16.925237173458985,1,26.57,33.19,1,1088.405,1103.53,1113.13,1098.3,1
4313,2004-09-18,,,7.923770808052573,7.522439683103611,19.35,20.14857142857141,89.42999,1131.54,1108.05,3.0453660148461754,0,-1,1,,,0,8.269159035134296,16.925237173458985,1,26.57,33.19,1,1086.8474999999999,1103.53,1119.795,1098.3,1
4314,2004-09-24,,,7.923770808052573,7.522439683103611,19.25,19.811428571428557,89.42999,1131.54,1108.05,3.0453660148461754,0,-1,1,,,0,8.269159035134296,16.925237173458985,1,26.57,33.19,1,1087.9325,1103.53,1119.795,1098.3,1
4315,2004-09-29,,,8.070439675003545,7.809199208107904,19.25,19.811428571428557,87.45,1142.05,1101.29,3.0500470435818885,0,-1,1,,,0,8.269159035134296,16.90947492277821,1,26.556,33.19,1,1087.9325,1092.15,1121.67,1118.385,1
4316,2004-10-05,,,8.070439675003545,7.809199208107904,19.25,19.811428571428557,87.95,1142.05,1101.29,3.0500470435818885,0,-1,1,,,0,8.229415163108147,16.905534360108014,1,26.5,33.19,1,1094.0749999999998,1092.99,1121.67,1118.385,1
4317,2004-10-11,,,8.070439675003545,7.809199208107904,19.25,19.811428571428557,88.67,1127.01,1094.25,3.0397075158629474,0,-1,1,,,0,8.070439675003545,16.905534360108014,0,26.5,33.19,1,1101.49,1092.99,1118.15,1118.15,0
4318,2004-10-17,,,8.070439675003545,7.809199208107904,19.25,19.811428571428557,89.82001,1127.01,1094.25,3.0397075158629474,0,-1,1,,,0,8.070439675003545,16.905534360108014,0,26.5,33.19,1,1105.7150000000001,1096.13,1110.63,1118.15,-1
4319,2004-10-23,,,8.070439675003545,7.809199208107904,19.25,19.811428571428557,89.44,1170.87,1090.19,3.066761864900117,0,-1,1,,,0,8.070439675003545,16.905534360108014,0,26.5,33.19,1,1109.0475000000001,1096.13,1130.53,1130.53,1
4320,2004-10-28,,,8.070439675003545,7.809199208107904,19.25,19.811428571428557,89.44,1170.87,1090.19,3.066761864900117,0,-1,1,,,0,8.070439675003545,16.884787460622086,0,26.5,33.19,1,1109.0475000000001,1096.13,1130.53,1130.53,1
4321,2004-11-03,,,9.13040388423482,8.083674321143885,20.05,19.642857142857128,87.81,1170.87,1090.19,3.066761864900117,0,-1,-1,,,0,8.070439675003545,16.8796007357506,0,26.484,33.19,1,1120.0275000000001,1101.385,1130.53,1130.53,1
4322,2004-11-09,,,9.13040388423482,8.083674321143885,20.05,19.642857142857128,87.87,1188.46,1162.32,3.0683120486462583,0,-1,-1,,,0,8.070439675003545,16.8796007357506,0,26.42,33.19,1,1120.0275000000001,1103.5549999999998,1139.325,1139.325,1
4323,2004-11-15,,,9.13040388423482,8.083674321143885,20.05,19.642857142857128,88.25999,1188.46,1162.32,3.0683120486462583,0,-1,-1,,,0,8.070439675003545,16.8796007357506,0,26.42,33.19,1,1118.15,1103.5549999999998,1175.3899999999999,1139.325,1
4324,2004-11-21,,,9.13040388423482,8.083674321143885,20.05,19.642857142857128,88.25,1197.11,1167.89,3.075973747035487,0,-1,-1,,,0,8.070439675003545,16.8796007357506,0,26.42,33.19,1,1114.39,1103.5549999999998,1179.715,1143.65,1
4325,2004-11-26,,,9.13040388423482,8.083674321143885,20.48,19.69142857142856,87.44,1197.11,1167.89,3.075973747035487,0,-1,-1,,,0,8.070439675003545,16.83528339279301,0,26.42,33.19,1,1130.53,1130.53,1182.5,1143.65,1
4326,2004-12-02,,,9.522323039368056,8.323583379925001,20.48,19.69142857142856,87.44,1197.11,1167.89,3.075973747035487,0,-1,-1,,,0,8.070439675003545,16.83528339279301,0,26.356000000000005,33.19,1,1130.53,1130.53,1182.5,1143.65,1
4327,2004-12-08,,,9.522323039368056,8.323583379925001,20.48,19.69142857142856,88.85001,1207.97,1173.76,3.077084340180969,0,-1,-1,,,0,8.070439675003545,16.83528339279301,0,26.1,33.19,1,1130.53,1130.53,1187.93,1185.145,1
4328,2004-12-14,,,9.522323039368056,8.323583379925001,20.48,19.69142857142856,88.75,1207.97,1173.76,3.077084340180969,0,-1,-1,,,0,8.070439675003545,16.83528339279301,0,26.1,33.19,1,1139.325,1139.325,1190.865,1185.145,1
4329,2004-12-19,,,9.522323039368056,8.323583379925001,20.48,19.69142857142856,88.59,1217.33,1193.36,3.0834739525817074,0,-1,-1,,,0,8.070439675003545,16.83528339279301,0,26.1,33.19,1,1157.3575,1139.325,1195.545,1192.6100000000001,1
4330,2004-12-25,,,9.522323039368056,8.323583379925001,19.99,19.66571428571427,88.55,1217.33,1193.36,3.0834739525817074,0,-1,-1,,,0,8.070439675003545,16.83528339279301,0,26.1,33.19,1,1161.6825,1143.65,1205.3449999999998,1192.6100000000001,1
4331,2004-12-31,,,9.522323039368056,8.323583379925001,19.99,19.66571428571427,88.55,1217.33,1193.36,3.0834739525817074,0,-1,-1,,,0,8.070439675003545,16.83528339279301,0,25.830000000000016,33.19,1,1163.075,1143.65,1205.3449999999998,1192.6100000000001,1
4332,2005-01-06,,,9.594313699703632,8.494545439031512,19.99,19.66571428571427,88.53999,1217.9,1175.61,3.073542397955626,0,-1,-1,,,0,8.070439675003545,16.83528339279301,0,24.75,33.19,1,1163.075,1143.65,1196.755,1195.83,1
4333,2005-01-12,,,9.594313699703632,8.494545439031512,19.99,19.66571428571427,90.17,1217.9,1175.61,3.073542397955626,0,-1,-1,,,0,8.070439675003545,16.83528339279301,0,24.75,33.19,1,1186.5375,1149.08,1196.755,1195.83,0
4334,2005-01-17,,,9.594313699703632,8.494545439031512,19.99,19.66571428571427,91.00999,1195.98,1163.75,3.068690389509355,0,-1,-1,,,0,8.070439675003545,16.83528339279301,0,24.75,33.19,1,1188.005,1149.08,1190.825,1190.825,0
4335,2005-01-23,,,9.594313699703632,8.494545439031512,19.99,19.66571428571427,91.45,1195.98,1163.75,3.068690389509355,0,-1,-1,,,0,8.070439675003545,16.83528339279301,0,24.430000000000017,33.19,1,1194.0775,1153.76,1179.865,1190.825,0
4336,2005-01-29,,,9.594313699703632,8.494545439031512,20.11,19.751428571428555,92.64999,1208.38,1174.73,3.0810951565613403,0,-1,-1,,,0,8.070439675003545,16.83528339279301,0,23.15,33.19,1,1198.9775,1153.76,1186.065,1190.825,1
4337,2005-02-04,,,10.30000056617367,8.840748102551714,20.11,19.751428571428555,92.64999,1208.38,1174.73,3.0810951565613403,0,-1,-1,,,0,8.070439675003545,16.83528339279301,0,23.15,33.19,1,1198.9775,1189.8249999999998,1191.555,1190.825,1
4338,2005-02-10,,,10.30000056617367,8.840748102551714,20.11,19.751428571428555,92.78999,1208.38,1174.73,3.0810951565613403,0,-1,-1,,,0,8.070439675003545,16.83528339279301,0,23.15,33.19,1,1196.2925,1190.1100000000001,1191.555,1190.825,1
4339,2005-02-15,,,10.30000056617367,8.840748102551714,20.11,19.751428571428555,90.86,1212.44,1185.48,3.083276814006342,0,-1,-1,,,0,8.070439675003545,16.83528339279301,0,23.15,33.19,1,1196.2925,1192.895,1193.585,1188.095,1
4340,2005-02-21,,,10.30000056617367,8.840748102551714,20.11,19.751428571428555,91.0,1212.44,1185.48,3.083276814006342,0,-1,-1,,,0,8.070439675003545,16.83528339279301,0,23.15,33.19,1,1190.825,1190.825,1198.96,1188.095,1
4341,2005-02-27,,,10.1933306546938,9.247797475318594,19.84,19.86714285714284,90.50999,1225.69,1198.15,3.079210198048029,0,-1,1,,,0,8.070439675003545,16.83528339279301,0,23.066000000000003,33.19,1,1185.345,1190.825,1205.585,1200.21,1
4342,2005-03-05,,,10.1933306546938,9.247797475318594,19.84,19.86714285714284,88.42999,1225.69,1198.15,3.079210198048029,0,-1,1,,,0,8.070439675003545,16.83528339279301,0,22.73,33.19,1,1188.4450000000002,1190.825,1211.92,1200.21,1
4343,2005-03-11,,,10.1933306546938,9.247797475318594,19.84,19.86714285714284,88.42999,1225.69,1198.15,3.079210198048029,0,-1,1,,,0,8.070439675003545,16.83528339279301,0,22.73,33.19,1,1191.19,1190.825,1211.92,1200.21,1
4344,2005-03-16,,,10.1933306546938,9.247797475318594,19.84,19.86714285714284,88.67,1210.54,1168.7,3.068712634593332,0,-1,1,,,0,8.070439675003545,16.83528339279301,0,22.73,33.19,1,1191.19,1190.825,1197.1950000000002,1197.1950000000002,-1
4345,2005-03-22,,,10.1933306546938,9.247797475318594,19.84,19.86714285714284,88.27,1210.54,1168.7,3.068712634593332,0,-1,1,,,0,8.070439675003545,16.83528339279301,0,22.73,33.19,1,1190.8400000000001,1190.825,1189.62,1197.1950000000002,-1
4346,2005-03-28,,,10.1933306546938,9.247797475318594,19.02,19.819999999999983,89.3,1191.88,1163.69,3.072323438293041,0,-1,1,,,0,8.070439675003545,16.83528339279301,0,22.676000000000002,33.19,1,1193.5275000000001,1190.825,1187.115,1194.69,-1
4347,2005-04-03,,,9.287986738171966,9.442685465335652,19.02,19.819999999999983,88.95,1191.88,1163.69,3.072323438293041,0,1,1,,,0,8.070439675003545,16.83528339279301,0,22.46,33.19,1,1202.8975,1194.72,1177.785,1194.69,-1
4348,2005-04-08,,,9.287986738171966,9.442685465335652,19.02,19.819999999999983,91.09,1190.17,1136.22,3.06149771573969,0,1,1,,,0,8.070439675003545,16.83528339279301,0,22.46,33.19,1,1206.065,1194.72,1164.0500000000002,1180.955,-1
4349,2005-04-14,,,9.287986738171966,9.442685465335652,19.02,19.819999999999983,91.09,1190.17,1136.22,3.06149771573969,0,1,1,,,0,8.070439675003545,16.83528339279301,0,22.46,33.19,1,1206.065,1194.72,1163.1950000000002,1173.38,-1
4350,2005-04-20,,,9.287986738171966,9.442685465335652,19.02,19.819999999999983,91.47,1190.17,1136.22,3.06149771573969,0,1,1,,,0,8.070439675003545,16.83528339279301,0,22.46,33.19,1,1197.1950000000002,1194.72,1163.1950000000002,1173.38,-1
4351,2005-04-26,,,9.287986738171966,9.442685465335652,18.93,19.774285714285696,92.44,1178.47,1139.2,3.0686866818845795,0,1,1,,,0,8.070439675003545,16.83528339279301,0,22.46,33.19,1,1193.4075,1197.1950000000002,1163.1950000000002,1164.0500000000002,-1
4352,2005-05-02,,,9.67807289714674,9.67234735421325,18.93,19.774285714285696,91.06,1178.47,1139.2,3.0686866818845795,0,-1,1,,,0,8.070439675003545,16.83528339279301,0,22.402000000000005,33.19,1,1190.9025000000001,1194.69,1158.835,1164.0500000000002,-1
4353,2005-05-07,,,9.67807289714674,9.67234735421325,18.93,19.774285714285696,92.8,1191.22,1146.18,3.0752841154588744,0,-1,1,,,0,8.070439675003545,16.83528339279301,0,22.17,33.19,1,1186.2375000000002,1194.69,1165.21,1163.72,-1
4354,2005-05-13,,,9.67807289714674,9.67234735421325,18.93,19.774285714285696,92.8,1191.22,1146.18,3.0752841154588744,0,-1,1,,,0,8.070439675003545,16.83528339279301,0,22.17,33.19,1,1172.5025,1180.955,1168.7,1163.72,1
4355,2005-05-19,,,9.67807289714674,9.67234735421325,18.93,19.774285714285696,93.44,1191.22,1146.18,3.0752841154588744,0,-1,1,,,0,8.070439675003545,16.83528339279301,0,22.17,33.19,1,1168.2875000000001,1180.955,1168.7,1163.72,1
4356,2005-05-25,,,9.67807289714674,9.67234735421325,18.93,19.774285714285696,93.84,1205.64,1185.96,3.0777384420412,0,-1,1,,,0,8.070439675003545,16.83528339279301,0,22.17,33.19,1,1168.2875000000001,1180.955,1175.91,1172.42,1
4357,2005-05-31,,,9.8664053496062,9.777490420694877,19.0,19.62428571428569,95.25,1205.64,1185.96,3.0777384420412,0,-1,1,,,0,8.070439675003545,16.83528339279301,0,22.058000000000007,33.19,1,1163.6225000000002,1180.955,1195.8000000000002,1172.42,1
4358,2005-06-05,,,9.8664053496062,9.777490420694877,19.0,19.62428571428569,94.89,1219.5,1191.09,3.0852763037314883,0,-1,1,,,0,8.070439675003545,16.83528339279301,0,21.61,33.19,1,1161.4425,1180.955,1202.73,1182.8400000000001,1
4359,2005-06-11,,,9.8664053496062,9.777490420694877,19.0,19.62428571428569,94.33,1219.5,1191.09,3.0852763037314883,0,-1,1,,,0,8.070439675003545,16.83528339279301,0,21.61,33.19,1,1164.4650000000001,1173.38,1205.295,1182.8400000000001,1
4360,2005-06-17,,,9.8664053496062,9.777490420694877,19.0,19.62428571428569,94.33,1219.5,1191.09,3.0852763037314883,0,-1,1,,,0,8.070439675003545,16.83528339279301,0,21.61,33.19,1,1166.21,1173.38,1205.295,1182.8400000000001,1
4361,2005-06-23,,,9.8664053496062,9.777490420694877,19.0,19.62428571428569,96.39,1219.59,1188.3,3.0771643388298253,0,-1,1,,,0,8.070439675003545,16.83528339279301,0,21.61,33.19,1,1166.21,1164.0500000000002,1203.945,1202.775,1
4362,2005-06-28,,,10.782807776099176,9.957559668799322,19.0,19.412857142857124,95.2,1219.59,1188.3,3.0771643388298253,0,-1,1,,,0,8.070439675003545,16.83528339279301,0,21.534000000000002,33.19,1,1174.165,1170.93,1203.945,1202.775,1
4363,2005-07-04,,,10.782807776099176,9.957559668799322,19.0,19.412857142857124,94.63,1233.16,1183.55,3.089170073083395,0,-1,1,,,0,8.070439675003545,16.83528339279301,0,21.23,33.19,1,1184.1100000000001,1170.93,1208.355,1208.355,1
4364,2005-07-10,,,10.782807776099176,9.957559668799322,19.0,19.412857142857124,93.97,1233.16,1183.55,3.089170073083395,0,-1,1,,,0,8.070439675003545,16.83528339279301,0,21.23,33.19,1,1192.785,1177.8600000000001,1208.355,1208.355,1
4365,2005-07-16,,,10.782807776099176,9.957559668799322,19.0,19.412857142857124,93.55,1245.15,1221.13,3.091378504353513,0,-1,1,,,0,8.070439675003545,16.83528339279301,0,21.23,33.19,1,1194.0675,1177.8600000000001,1214.35,1214.35,1
4366,2005-07-22,,,10.782807776099176,9.957559668799322,19.0,19.412857142857124,93.55,1245.15,1221.13,3.091378504353513,0,-1,1,,,0,8.070439675003545,16.83528339279301,0,21.23,32.942000000000014,1,1194.0675,1179.35,1233.14,1214.35,1
4367,2005-07-27,,,10.782807776099176,9.957559668799322,19.0,19.412857142857124,93.11,1245.15,1221.13,3.091378504353513,0,-1,1,,,0,8.070439675003545,16.83528339279301,0,21.08000000000001,32.88,1,1203.3600000000001,1179.395,1233.14,1214.35,1
4368,2005-08-02,,,10.497861614512496,10.086637942343444,18.72,19.231428571428552,91.66,1245.86,1222.67,3.090042792741436,0,-1,1,,,0,8.070439675003545,16.82420405705361,0,20.48,32.88,1,1203.3600000000001,1182.885,1233.495,1214.705,1
4369,2005-08-08,,,10.497861614512496,10.086637942343444,18.72,19.231428571428552,93.31,1245.86,1222.67,3.090042792741436,0,-1,1,,,0,8.070439675003545,16.82420405705361,0,20.48,32.88,1,1208.355,1189.67,1234.2649999999999,1214.705,1
4370,2005-08-14,,,10.497861614512496,10.086637942343444,18.72,19.231428571428552,93.78,1236.24,1204.23,3.0810230864513337,0,-1,1,,,0,8.070439675003545,16.82420405705361,0,20.48,32.88,1,1208.355,1189.67,1225.045,1225.045,0
4371,2005-08-20,,,10.497861614512496,10.086637942343444,18.72,19.231428571428552,94.47,1236.24,1204.23,3.0810230864513337,0,-1,1,,,0,8.070439675003545,16.82420405705361,0,20.48,32.64800000000002,1,1214.35,1214.35,1220.2350000000001,1225.045,-1
4372,2005-08-25,,,10.497861614512496,10.086637942343444,18.72,19.231428571428552,94.47,1236.24,1204.23,3.0810230864513337,0,-1,1,,,0,8.070439675003545,16.815331155119512,0,20.418000000000003,32.59,1,1223.745,1214.35,1220.2350000000001,1225.045,-1
4373,2005-08-31,,,10.955337117163213,10.180257449627664,18.44,18.99285714285713,95.16,1243.13,1201.07,3.0939397275477707,0,-1,1,,,0,8.070439675003545,16.815331155119512,0,20.17,32.59,1,1223.745,1214.35,1222.1,1223.465,1
4374,2005-09-06,,,10.955337117163213,10.180257449627664,18.44,18.99285714285713,94.0,1243.13,1201.07,3.0939397275477707,0,-1,1,,,0,8.070439675003545,16.815331155119512,0,20.17,32.59,1,1224.1,1214.705,1222.1,1223.465,1
4375,2005-09-12,,,10.955337117163213,10.180257449627664,18.44,18.99285714285713,92.10001,1242.5,1205.35,3.084679924330728,0,-1,1,,,0,8.070439675003545,16.815331155119512,0,20.17,32.59,1,1224.485,1214.705,1222.1,1222.1,0
4376,2005-09-17,,,10.955337117163213,10.180257449627664,18.44,18.99285714285713,92.61,1242.5,1205.35,3.084679924330728,0,-1,1,,,0,8.070439675003545,16.815331155119512,0,20.17,32.59,1,1225.045,1214.705,1223.925,1222.1,0
4377,2005-09-23,,,10.955337117163213,10.180257449627664,17.64,18.67857142857141,92.2,1233.34,1181.92,3.077694865886586,0,-1,1,,,0,8.070439675003545,16.815331155119512,0,20.164,32.486000000000004,1,1222.64,1214.705,1212.21,1212.525,-1
4378,2005-09-29,,,10.955337117163213,10.180257449627664,17.64,18.67857142857141,92.2,1233.34,1181.92,3.077694865886586,0,-1,1,,,0,8.070439675003545,16.813112929635988,0,20.14,32.486000000000004,1,1222.64,1214.705,1207.63,1212.525,-1
4379,2005-10-05,,,11.14174225658693,10.315744821326684,17.64,18.67857142857141,91.84,1233.34,1181.92,3.077694865886586,0,-1,1,,,0,8.070439675003545,16.813112929635988,0,20.14,32.486000000000004,1,1222.7824999999998,1214.705,1207.63,1212.525,-1
4380,2005-10-11,,,11.14174225658693,10.315744821326684,17.64,18.67857142857141,90.23,1197.3,1168.42,3.071731082154406,0,-1,1,,,0,8.070439675003545,16.813112929635988,0,20.14,32.486000000000004,1,1222.7824999999998,1223.465,1200.88,1205.46,-1
4381,2005-10-16,,,11.14174225658693,10.315744821326684,17.64,18.67857142857141,91.42999,1197.3,1168.42,3.071731082154406,0,-1,1,,,0,8.070439675003545,16.813112929635988,0,20.14,32.486000000000004,1,1222.1,1223.465,1182.8600000000001,1205.46,-1
4382,2005-10-22,,,11.14174225658693,10.315744821326684,17.64,18.67857142857141,89.61,1224.7,1178.89,3.0864096648871566,0,-1,1,,,0,8.070439675003545,16.682507932365407,0,20.14,32.486000000000004,1,1223.0124999999998,1223.465,1196.56,1200.88,-1
