time,close,Fast EMA,Standard EMA,Slow EMA,SPX · TVC: close,MA,Conversion Line,Base Line,Lagging Span,Leading Span A,Leading Span B,Short Period Moving Average,Long Period Moving Average,Plot,Shapes,Shapes,Volume,Volume MA,Histogram,MACD,Signal,OBV,Signal,Crossover,Crossunder,Basis,Upper Band,Lower Band,Upper Band,Lower Band,volume,MA,ATR,ATR,Plot,RoC & MA Cross Up,RoC & MA Cross Down,Basis,Rate of Change,Bull,Hidden Bull,Bear,Hidden Bear
1386547200,-0.7752,-0.7453049999999999,-0.5289122999999997,-0.3611803862660941,1775.32,-0.763298571428571,-0.73895,-0.68311,-0.79705,-0.6541025,-0.48248,-0.763298571428571,-0.6669350000000001,NaN,0,0,NaN,NaN,-0.008255489291479044,-0.0374439966025385,-0.029188507311059455,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.01021335118385329,0.013513153267883618,0.007949599786443285,18.226709349538154,0,0,NaN,19.018009304039435,NaN,NaN,NaN,NaN
1387152000,-0.7777,-0.7543949999999999,-0.5343589999999998,-0.3673060944206005,1818.32,-0.7690614285714282,-0.74908,-0.68436,-0.80044,-0.654685,-0.49534500000000004,-0.7690614285714282,-0.6705720000000001,NaN,0,0,NaN,NaN,-0.0069596366416093056,-0.037888053113071085,-0.03092841647146178,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.009162872443302819,0.013292890202525944,0.007171085531237094,17.8603557099306,0,0,NaN,17.50396615547328,NaN,NaN,NaN,NaN
1387756800,-0.7798,-0.7621049999999999,-0.5393014999999998,-0.37314317596566493,1841.4,-0.7729699999999997,-0.75858,-0.686525,-0.79982,-0.654685,-0.50606,-0.7729699999999997,-0.6739352000000001,NaN,0,0,NaN,NaN,-0.0056346342772628025,-0.03797170931804028,-0.03233707504077748,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.008151319237116702,0.013069032398475426,0.006446644741060381,17.541407153551845,0,1,NaN,15.834818775995249,NaN,NaN,NaN,NaN
1388361600,-0.77787,-0.7678459999999999,-0.5438277999999996,-0.37861742489270356,1831.37,-0.7750371428571425,-0.76612,-0.692785,-0.79499,-0.6536075,-0.515625,-0.7750371428571425,-0.6770212000000001,NaN,0,0,NaN,NaN,-0.004090792593535272,-0.037450565782696565,-0.03335977318916129,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.007261987917528606,0.012846251750505919,0.005801409778051769,18.973529611565567,0,0,NaN,13.26004659289458,NaN,NaN,NaN,NaN
1388966400,-0.77352,-0.7714619999999999,-0.5480626999999998,-0.3837131759656649,1842.37,-0.7756271428571425,-0.7716000000000001,-0.70216,-0.78698,-0.64995,-0.524355,-0.7756271428571425,-0.6798746,NaN,0,0,NaN,NaN,-0.002326954905938629,-0.03626846682158458,-0.03394151191564595,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00659256107216738,0.0126763267154958,0.005594065524044368,22.251122400288963,0,0,NaN,10.07826953180589,NaN,NaN,NaN,NaN
1389571200,-0.7657,-0.7727879999999999,-0.5521056999999998,-0.3884667811158795,1838.7,-0.774712857142857,-0.77275,-0.7091400000000001,-0.77722,-0.6441375,-0.5343800000000001,-0.774712857142857,-0.6825308000000001,NaN,0,0,NaN,NaN,-0.0002909403769625826,-0.03430518738684918,-0.034014247009886596,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.006185052347572042,0.012579200181185883,0.005912056163466592,27.897628518876857,0,0,NaN,6.279321544568756,NaN,NaN,NaN,NaN
1390176000,-0.75773,-0.7722209999999998,-0.5559872999999996,-0.39294862660944174,1790.29,-0.7725028571428568,-0.768765,-0.7091400000000001,-0.76616,-0.6383975,-0.544625,-0.7725028571428568,-0.68505,NaN,0,0,NaN,NaN,0.0018191738388279727,-0.03174027971135163,-0.0335594535501796,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.005992044869347469,0.012487016177562165,0.006206048140114226,33.22071692353212,0,0,NaN,2.762558316154931,NaN,NaN,NaN,NaN
1390780800,-0.75263,-0.7705449999999999,-0.5597061999999997,-0.39722922746781086,1782.59,-0.7692785714285711,-0.7662150000000001,-0.7091400000000001,-0.75549,-0.6391675,-0.554755,-0.7692785714285711,-0.6874720000000001,NaN,0,0,NaN,NaN,0.003677813668457798,-0.028962186464607353,-0.03264000013306515,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.005912324173726402,0.012339275854010921,0.006048041262955051,36.45368232834166,0,0,NaN,0.025251182818566725,NaN,NaN,NaN,NaN
1391385600,-0.75367,-0.7687019999999999,-0.5633105999999997,-0.40136536480686663,1797.02,-0.765845714285714,-0.7662150000000001,-0.7091400000000001,-0.7452,-0.6391675,-0.56415,-0.765845714285714,-0.6898794000000001,NaN,0,0,NaN,NaN,0.004881178316448527,-0.026538527237504494,-0.03141970555395302,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.005818563577479769,0.012113290336930703,0.005332606796818605,36.070190960066704,0,0,NaN,-1.2745611736966227,-1.2745611736966227,-1.2745611736966227,NaN,NaN
1391990400,-0.7596,-0.767342,-0.5668409999999997,-0.4053827896995705,1838.63,-0.7629599999999997,-0.7662150000000001,-0.7091400000000001,-0.73731,-0.6391675,-0.572245,-0.7629599999999997,-0.6923478,NaN,0,0,NaN,NaN,0.005287553243251791,-0.024810263999888282,-0.030097817243140073,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.005783340209268373,0.01198962453019209,0.00541794868298739,33.881507522256854,0,0,NaN,-1.2724366056226315,NaN,NaN,NaN,NaN
1392595200,-0.7672,-0.766542,-0.5703761999999997,-0.40928901287553615,1836.25,-0.761435714285714,-0.7662150000000001,-0.7091400000000001,-0.7334,-0.639725,-0.580515,-0.761435714285714,-0.6948616000000001,NaN,0,0,NaN,NaN,0.005054460705926796,-0.023779741360731577,-0.028834202066658373,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.005746863036515748,0.011901832039588247,0.005729670299703469,31.263250801774262,0,0,NaN,-0.6346328195829576,NaN,NaN,NaN,NaN
1393200000,-0.77405,-0.7661769999999999,-0.5740101999999997,-0.41307489270386233,1859.45,-0.7615114285714285,-0.76525,-0.7091400000000001,-0.73109,-0.642855,-0.58995,-0.7615114285714285,-0.6974201999999999,NaN,0,0,NaN,NaN,0.004469124556105573,-0.023247796371526408,-0.02771692092763198,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00568359688844207,0.011800795398796481,0.005889717399745834,29.08186062676893,0,0,NaN,0.10993274702535145,NaN,NaN,NaN,NaN
1393804800,-0.77816,-0.7660129999999998,-0.5778011999999997,-0.4167386266094417,1878.04,-0.7632914285714284,-0.765395,-0.71146,-0.72841,-0.6475424999999999,-0.5993900000000001,-0.7632914285714284,-0.7000072,NaN,0,0,NaN,NaN,0.0038583675822464504,-0.02289396144982392,-0.02675232903207037,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.005601083047236058,0.011646979490820551,0.005635472056924993,27.827259730531978,0,0,NaN,0.38183694530443274,NaN,NaN,NaN,NaN
1394409600,-0.77871,-0.7660969999999999,-0.5817646999999997,-0.4202874678111585,1841.13,-0.7662885714285713,-0.7656700000000001,-0.715565,-0.72392,-0.6510325,-0.60809,-0.7662885714285713,-0.702528,NaN,0,0,NaN,NaN,0.0034820911011645556,-0.022399715155614675,-0.02588180625677923,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.005516356897630909,0.01142503990100414,0.004908976048792858,27.65532338295283,0,0,NaN,0.1298701298701384,NaN,NaN,NaN,NaN
1395014400,-0.77749,-0.766494,-0.5858787999999997,-0.4237599141630898,1866.52,-0.7698399999999997,-0.7656700000000001,-0.720825,-0.7139,-0.652425,-0.6154550000000001,-0.7698399999999997,-0.7048876,NaN,0,0,NaN,NaN,0.0033775283602022754,-0.021659895806526386,-0.02503742416672866,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.005309163055112207,0.011220939102984058,0.004381979470393879,28.707581841586602,0,0,NaN,-0.29622980251346936,NaN,NaN,NaN,NaN
1395619200,-0.77519,-0.7674429999999999,-0.5901528999999996,-0.4271685407725319,1857.62,-0.7729142857142856,-0.7656700000000001,-0.7265,-0.69666,-0.6552625,-0.61658,-0.7729142857142856,-0.706979,NaN,0,0,NaN,NaN,0.003509976885826615,-0.02064995305944539,-0.024159929945272007,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.004980139761524749,0.011042520320924376,0.004084553831766177,30.752484917174783,1,0,NaN,-0.3445305770887044,NaN,NaN,NaN,NaN
1396224000,-0.77426,-0.769096,-0.5946419999999997,-0.4305312875536478,1865.09,-0.7750085714285714,-0.7661899999999999,-0.7333000000000001,-0.67462,-0.6586624999999999,-0.61658,-0.7750085714285714,-0.7087786,NaN,0,0,NaN,NaN,0.003688606164353611,-0.019549172239829993,-0.023237778404183604,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.004528976938449786,0.01084026991450589,0.0036339032843710228,31.606730115155187,0,0,NaN,0.09566656324335025,NaN,NaN,NaN,NaN
1396828800,-0.7726,-0.7710929999999999,-0.5994225999999997,-0.4338465665236048,1815.69,-0.7757799999999999,-0.769155,-0.74125,-0.65201,-0.6626375,-0.61658,-0.7757799999999999,-0.7102266,NaN,0,0,NaN,NaN,0.003924996417189054,-0.018331532882697288,-0.022256529299886342,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.004072265947242677,0.010656664516215773,0.0033519171008894477,33.19097854795692,0,0,NaN,0.9011362152278837,NaN,NaN,NaN,NaN
1397433600,-0.77034,-0.77276,-0.6045549999999997,-0.4371133047210297,1864.85,-0.7752499999999998,-0.7729550000000001,-0.75013,-0.63496,-0.667605,-0.6176349999999999,-0.7752499999999998,-0.7113778000000001,NaN,0,0,NaN,NaN,0.004214542899545599,-0.016988350675454345,-0.021202893574999944,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.003729656526208009,0.010488731225891456,0.0031959289436195165,35.3854272336484,0,0,NaN,1.6641811727132367,NaN,NaN,NaN,NaN
1398038400,-0.76859,-0.7736590000000001,-0.6100116999999997,-0.4403154506437765,1863.4,-0.7738828571428569,-0.77365,-0.75858,-0.62466,-0.6760550000000001,-0.626085,-0.7738828571428569,-0.7123826000000001,NaN,0,0,NaN,NaN,0.004480075367371234,-0.015602799365785902,-0.020082874733157136,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0034511341653211515,0.010313956601373629,0.0029893676659595897,37.10808663868583,0,0,NaN,2.1205638892948695,NaN,NaN,2.1205638892948695,2.1205638892948695
1398643200,-0.76785,-0.7737240000000001,-0.6157189999999997,-0.4434455793991413,1881.14,-0.7723314285714283,-0.77328,-0.76612,-0.62804,-0.684755,-0.6350450000000001,-0.7723314285714283,-0.7134588000000001,NaN,0,0,NaN,NaN,0.004641969826938534,-0.01428041244948397,-0.018922382276422504,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0031678292845609872,0.010122477469346157,0.0026680294279653573,37.86248575771206,0,0,NaN,1.8814600554619503,NaN,NaN,NaN,NaN
1399248000,-0.76928,-0.773247,-0.6215357999999997,-0.4465131759656649,1878.48,-0.7711585714285712,-0.77328,-0.7662150000000001,-0.63848,-0.6922875,-0.64465,-0.7711585714285712,-0.7148562000000002,NaN,0,0,NaN,NaN,0.004581354896949101,-0.013195688655236126,-0.017777043552185227,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.002939282243909413,0.009948627919959232,0.0024911680811131537,36.94034687369369,0,0,NaN,1.2743549236440115,NaN,NaN,NaN,NaN
1399852800,-0.77359,-0.7727900000000001,-0.6272999999999996,-0.4495301716738194,1877.86,-0.7709299999999998,-0.77267,-0.7662150000000001,-0.65199,-0.6979124999999999,-0.65215,-0.7709299999999998,-0.7168048,NaN,0,0,NaN,NaN,0.004190216220782257,-0.012539273276207408,-0.016729489496989665,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0028190990662080658,0.009835855361560047,0.0027510012123827085,34.2340732540748,0,1,NaN,0.8328988529718466,0.8328988529718466,0.8328988529718466,NaN,NaN
1400457600,-0.78161,-0.77308,-0.6329142999999998,-0.45250480686695244,1900.53,-0.7719799999999998,-0.77473,-0.76712,-0.66146,-0.702105,-0.658345,-0.7719799999999998,-0.7194648000000001,NaN,0,0,NaN,NaN,0.003366101916426927,-0.012521862101456005,-0.015887964017882932,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.002880656342464056,0.009799538254328846,0.0035037153248994686,29.851592470316007,0,0,NaN,0.9766810929526532,NaN,NaN,NaN,NaN
1401062400,-0.79012,-0.7743430000000001,-0.6383493999999997,-0.4554165236051499,1923.57,-0.774482857142857,-0.778985,-0.771375,-0.66176,-0.706055,-0.66432,-0.774482857142857,-0.7228290000000002,NaN,0,0,NaN,NaN,0.0022748656276428605,-0.013044381983329356,-0.015319247610972217,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.003126562579254904,0.00977374748924227,0.0042188988499138325,26.042021924946468,1,0,NaN,1.5369589801583328,NaN,NaN,NaN,NaN
1401667200,-0.79705,-0.776529,-0.6435964999999997,-0.4582409012875533,1949.44,-0.7782985714285713,-0.7824500000000001,-0.77484,-0.65291,-0.71103,-0.67101,-0.7782985714285713,-0.7267582,NaN,0,0,NaN,NaN,0.0011690538933806383,-0.01385793024424642,-0.015026984137627057,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.003514196496504203,0.009716872539457425,0.004606199014211855,23.420828184526712,0,0,NaN,2.3551771519564437,NaN,NaN,NaN,NaN
1402272000,-0.80044,-0.779147,-0.6486631999999998,-0.46095313304721,1936.16,-0.7828485714285713,-0.7841450000000001,-0.776535,-0.6364,-0.71672,-0.67841,-0.7828485714285713,-0.7309466,NaN,0,0,NaN,NaN,0.00033532505025962896,-0.014607827824802522,-0.01494315287506215,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0039024541398607476,0.009590335088668276,0.004432456297895876,22.241487197618397,0,0,NaN,2.9518064541023072,NaN,NaN,NaN,NaN
1402876800,-0.79982,-0.7818690000000001,-0.6535323999999997,-0.4635502575107293,1962.87,-0.7874157142857141,-0.7841450000000001,-0.776535,-0.61319,-0.7225525,-0.6854100000000001,-0.7874157142857141,-0.735078,NaN,0,0,NaN,NaN,-0.000029017505897541845,-0.014979424757434079,-0.014950407251536537,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0041298178341663576,0.009410928386894913,0.00388781968391076,23.005104486895448,0,0,NaN,3.177285568699277,NaN,NaN,3.177285568699277,3.177285568699277
1403481600,-0.79499,-0.7843340000000001,-0.6581786999999997,-0.46603515021459196,1960.96,-0.7910885714285713,-0.7841450000000001,-0.776535,-0.58858,-0.7294525000000001,-0.6854100000000001,-0.7910885714285713,-0.7388624,NaN,0,0,NaN,NaN,0.0001886801093698067,-0.014714557114824278,-0.014903237224194085,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0042335581435711655,0.009319309819157014,0.004022416871923508,28.865765399316018,0,0,NaN,2.677395190246174,NaN,NaN,NaN,NaN
1404086400,-0.78698,-0.786173,-0.6625443999999997,-0.4684521030042916,1985.44,-0.7930014285714284,-0.78486,-0.776535,-0.56661,-0.73688,-0.6854100000000001,-0.7930014285714284,-0.7421116000000001,NaN,0,0,NaN,NaN,0.0009622872901784135,-0.013700378111471068,-0.014662665401649481,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.004308192694489571,0.009293123622773873,0.004592071604505859,37.378657059393326,0,1,NaN,1.8612477349210539,NaN,NaN,NaN,NaN
1404691200,-0.77722,-0.7871100000000001,-0.6666075999999996,-0.47085077253218854,1967.57,-0.7923742857142856,-0.787015,-0.776535,-0.54408,-0.7409450000000001,-0.6854100000000001,-0.7923742857142856,-0.7448112,NaN,0,0,NaN,NaN,0.0021532617144630825,-0.011971088258570628,-0.01412434997303371,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00445302230956249,0.009302461150318395,0.00533034708957645,45.87781246305874,0,0,NaN,0.8931121323052155,NaN,NaN,NaN,NaN
1405296000,-0.76616,-0.7867980000000001,-0.6703575999999998,-0.4732385836909868,1978.22,-0.7889514285714283,-0.7833,-0.776535,-0.52454,-0.7389525000000001,-0.6854100000000001,-0.7889514285714283,-0.7470704,NaN,0,0,NaN,NaN,0.0036214562378539643,-0.009597529675716254,-0.013218985913570219,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0047963048367678516,0.009337611927312028,0.006148868933922681,53.5683622552316,0,0,NaN,-0.3161633640822862,NaN,NaN,NaN,NaN
1405900800,-0.75549,-0.784988,-0.6738129999999998,-0.47559948497854043,1978.34,-0.7830142857142856,-0.777965,-0.776535,-0.50757,-0.7376775000000001,-0.6854100000000001,-0.7830142857142856,-0.7490546,NaN,0,0,NaN,NaN,0.0051532988455260074,-0.006777362356662708,-0.011930661202188716,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00537768986008673,0.009364259688765787,0.006794744800505149,59.54129950016265,0,0,NaN,-1.6096893924594697,NaN,NaN,NaN,NaN
1406505600,-0.7452,-0.7813470000000001,-0.6770035999999997,-0.4778799141630898,1925.15,-0.775122857142857,-0.7728200000000001,-0.7728200000000001,-0.4969,-0.7376775000000001,-0.6854100000000001,-0.775122857142857,-0.7509152,NaN,0,0,NaN,NaN,0.006608736995888306,-0.003669739957328333,-0.01027847695321664,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.006032019880074339,0.009382774494990472,0.007294066971861559,64.30957468673688,0,0,NaN,-3.1301996672212966,NaN,NaN,NaN,NaN
1407110400,-0.73731,-0.7760660000000001,-0.6799498999999999,-0.4800142060085834,1931.59,-0.766192857142857,-0.768875,-0.768875,-0.49262,-0.7376775000000001,-0.6854100000000001,-0.766192857142857,-0.7527654000000001,NaN,0,0,NaN,NaN,0.007771764798183634,-0.0005637709554870973,-0.008335535753670732,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.006589445611492291,0.009352919005090662,0.007379200261595616,67.47487332197407,0,0,NaN,-4.6898227743378245,NaN,NaN,NaN,NaN
1407715200,-0.7334,-0.7697010000000002,-0.6826683999999997,-0.4819649356223173,1955.06,-0.7573942857142856,-0.76661,-0.76692,-0.49504,-0.7376775000000001,-0.6854100000000001,-0.7573942857142856,-0.7546470000000001,NaN,0,0,NaN,NaN,0.008418839893996024,0.0021880141138242992,-0.006230825780171725,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.006900096238421962,0.009244060624988847,0.006883600224224809,68.94475496134062,0,0,NaN,-6.168037768196412,NaN,NaN,NaN,NaN
1408320000,-0.73109,-0.7627660000000002,-0.6851749999999999,-0.4837062231759654,1988.4,-0.7494099999999999,-0.7630399999999999,-0.765765,-0.5023,-0.737195,-0.6854100000000001,-0.7494099999999999,-0.7564992,-0.7494099999999999,1,0,NaN,NaN,0.008587308582103567,0.004503309947457734,-0.0040839986346458326,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.006916368204361681,0.009105379412489071,0.0062302287636212695,69.8127297620699,0,0,NaN,-7.471017060699643,NaN,NaN,NaN,NaN
1408924800,-0.72841,-0.7556250000000001,-0.6874807999999998,-0.485235751072961,2003.37,-0.7424371428571427,-0.757695,-0.764425,-0.51201,-0.7384275,-0.6854100000000001,-0.7424371428571427,-0.7582050000000001,NaN,0,0,NaN,NaN,0.008451004961316693,0.006479757567000033,-0.0019712473943166594,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.006702029889452869,0.00897687182423929,0.005723053225961091,70.8313130207191,0,0,NaN,-8.611755849695758,NaN,NaN,NaN,NaN
1409529600,-0.72392,-0.7485180000000001,-0.6895943999999998,-0.4865671673819739,2007.71,-0.736402857142857,-0.75057,-0.7621800000000001,-0.52061,-0.7406175,-0.6854100000000001,-0.736402857142857,-0.7596568,NaN,0,0,NaN,NaN,0.008227069644508957,0.008312589661319536,0.00008552001681057979,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.006352597048102458,0.008887134387754505,0.0055469027651095055,72.50517585987865,0,0,NaN,-9.559742141822001,NaN,NaN,NaN,NaN
1410134400,-0.7139,-0.7412100000000001,-0.6915266999999998,-0.48769832618025716,1985.54,-0.7304614285714284,-0.74003,-0.75717,-0.52537,-0.7432475000000001,-0.6854100000000001,-0.7304614285714284,-0.7606978000000001,NaN,0,0,NaN,NaN,0.00829410806271283,0.010453155095201616,0.002159047032488787,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.006113940326944965,0.008909791699999415,0.006185916655808151,75.83752481178928,0,0,NaN,-10.742417043834863,NaN,NaN,NaN,NaN
1410739200,-0.69666,-0.7331540000000001,-0.6932643999999998,-0.48863669527896963,2010.4,-0.7235271428571427,-0.726075,-0.74855,-0.52753,-0.7460850000000001,-0.6854100000000001,-0.7235271428571427,-0.761167,NaN,0,0,NaN,NaN,0.008981868499028888,0.013386382656274898,0.00440451415724601,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00629023456595283,0.009076395865999428,0.007765071419264135,80.26862109156711,0,0,NaN,-12.368709040365292,NaN,NaN,NaN,NaN
1411344000,-0.67462,-0.724,-0.6948173999999999,-0.48941600858369066,1982.85,-0.7145714285714284,-0.70991,-0.73753,-0.52945,-0.749745,-0.6854100000000001,-0.7145714285714284,-0.7609234,NaN,0,0,NaN,NaN,0.010308485223542316,0.017290120686673904,0.0069816354631315886,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.007005058199388141,0.009335667948679438,0.009804346930797823,84.24616563998762,0,0,NaN,-14.277364100739536,NaN,NaN,NaN,NaN
1411948800,-0.65201,-0.713652,-0.6961791999999999,-0.49012798283261766,1967.9,-0.7029442857142855,-0.69466,-0.726225,-0.53173,-0.7552025,-0.6854100000000001,-0.7029442857142855,-0.7599096,NaN,0,0,NaN,NaN,0.011978862197325125,0.021955213209787994,0.009976351012462869,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.008187192742332695,0.009601154589705849,0.011633725940683851,87.11559554795332,0,0,NaN,-16.10998172975477,NaN,NaN,NaN,NaN
1412553600,-0.63496,-0.702628,-0.6973806999999997,-0.49091377682403403,1906.13,-0.6892114285714284,-0.68418,-0.7177,-0.53499,-0.7615425,-0.6854100000000001,-0.6892114285714284,-0.7581996000000001,NaN,0,0,NaN,NaN,0.013395009053625798,0.026720112329495116,0.013325103275869318,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.009559308064856595,0.009750131497911733,0.012407479377729017,88.77583887230185,0,0,NaN,-17.124360446904042,NaN,NaN,NaN,NaN
1413158400,-0.62466,-0.6913630000000001,-0.6984507999999998,-0.4919298712446349,1886.76,-0.6743899999999997,-0.677875,-0.71255,-0.53902,-0.766115,-0.6854100000000001,-0.6743899999999997,-0.7559456,NaN,0,0,NaN,NaN,0.014116273473331387,0.03097044511753355,0.016854171644202165,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.010743406912734224,0.009761128867953498,0.012106410895196299,89.64399377286892,0,0,NaN,-17.317237819163722,-17.317237819163722,-17.317237819163722,NaN,NaN
1413763200,-0.62804,-0.6808270000000001,-0.6994721999999998,-0.4933351502145919,1964.58,-0.660692857142857,-0.676535,-0.71255,-0.5412,-0.7697,-0.6854100000000001,-0.660692857142857,-0.7534576,NaN,0,0,NaN,NaN,0.013458989687475185,0.03367790875354615,0.020218919066070963,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.011362348782343622,0.009633506290594429,0.01085978076731112,87.25883711773349,0,0,NaN,-15.721953837895859,NaN,NaN,NaN,NaN
1414368000,-0.63848,-0.6715660000000001,-0.7005078999999997,-0.4951658798283259,2018.05,-0.6499185714285712,-0.6742900000000001,-0.71255,-0.5417,-0.7697475,-0.6854100000000001,-0.6499185714285712,-0.7509592,NaN,0,0,NaN,NaN,0.011490886028930107,0.0345825266022336,0.02309164057330349,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.011561441813437393,0.00964963616478254,0.010799812086266677,80.16398284039819,1,0,NaN,-13.404131233809386,NaN,NaN,NaN,NaN
1414972800,-0.65199,-0.663924,-0.7015818999999998,-0.4974015450643774,2031.92,-0.6435371428571426,-0.66928,-0.71255,-0.53877,-0.7694425,-0.6854100000000001,-0.6435371428571426,-0.7486112,NaN,0,0,NaN,NaN,0.008582246833355171,0.03381944911499746,0.025237202281642286,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.011472092982946335,0.009726843441486888,0.011186981788228566,72.00499615928517,0,0,NaN,-11.100354513226081,NaN,NaN,NaN,NaN
1415577600,-0.66146,-0.657678,-0.7026420999999998,-0.4999129184549353,2039.82,-0.6416571428571426,-0.66066,-0.71255,-0.53421,-0.7709250000000001,-0.686315,-0.6416571428571426,-0.7463983999999999,NaN,0,0,NaN,NaN,0.005474836542581758,0.03208074795986948,0.026605911417287725,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.011178936842525432,0.009721706572657151,0.010941698675624499,66.86750189725964,0,0,NaN,-9.524135195393175,NaN,NaN,NaN,NaN
1416182400,-0.66176,-0.652464,-0.7035914999999998,-0.5025327467811155,2063.5,-0.6430499999999998,-0.64964,-0.71255,-0.53155,-0.77518,-0.69057,-0.6430499999999998,-0.7441695999999999,NaN,0,0,NaN,NaN,0.0029784656796502038,0.030328993516850478,0.027350527837200274,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.010641945865021799,0.009533272441204006,0.009421456007678136,66.7051325932363,0,0,NaN,-9.150066583380237,NaN,NaN,-9.150066583380237,-9.150066583380237
1416787200,-0.65291,-0.648089,-0.7043293999999999,-0.5051200429184546,2067.56,-0.6456142857142854,-0.6432100000000001,-0.71255,-0.5313,-0.778645,-0.694035,-0.6456142857142854,-0.7417237999999999,NaN,0,0,NaN,NaN,0.001573089476147243,0.02931688968238433,0.027743800206237085,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.010337953598590112,0.009519606992379926,0.00933981943515269,69.089644674981,0,0,NaN,-9.809094927616313,NaN,NaN,NaN,NaN
1417392000,-0.6364,-0.6442670000000001,-0.7047348999999998,-0.5075498712446349,2075.37,-0.6472914285714282,-0.6432100000000001,-0.71255,-0.53158,-0.78034,-0.69573,-0.6472914285714282,-0.7388977999999998,NaN,0,0,NaN,NaN,0.00141045764768076,0.029506872265838036,0.028096414618157275,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.010250817370220097,0.00965941485253233,0.010364130944416596,72.97770468474744,0,0,NaN,-10.855862165569409,NaN,NaN,NaN,NaN
